Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,53.330002,53.889999,53.090000,53.380001,48.364819,22635800
2022-02-04,53.020000,53.430000,52.630001,53.000000,48.020523,24932200
2022-02-07,53.299999,53.580002,52.240002,53.209999,48.210789,32358500
2022-02-08,50.639999,51.799999,49.689999,51.700001,46.842659,67922000
2022-02-09,51.639999,51.720001,50.900002,51.470001,46.634274,38522200
2022-02-10,51.040001,51.369999,50.389999,50.599998,45.846001,34200600
2022-02-11,50.330002,51.240002,50.080002,50.779999,46.009090,34997800
2022-02-14,49.820000,50.500000,48.480000,49.799999,45.121166,42973100
2022-02-15,49.799999,50.040001,49.209999,49.790001,45.112110,29150000
2022-02-16,49.590000,50.779999,49.430000,49.680000,45.012444,27672600
2022-02-17,49.810001,49.959999,48.750000,48.900002,44.305725,21231700
2022-02-18,48.779999,49.520000,48.200001,48.529999,43.970486,26955300
2022-02-22,47.540001,48.310001,47.349998,47.529999,43.064442,34814800
2022-02-23,47.590000,48.160000,46.779999,46.869999,42.466450,25793000
2022-02-24,45.860001,46.759998,45.400002,45.959999,41.641949,44227300
2022-02-25,45.810001,48.029999,45.740002,47.720001,43.236591,31199200
2022-02-28,46.820000,47.169998,46.340000,46.939999,42.529873,35296100
2022-03-01,46.689999,47.139999,45.439999,45.750000,41.451675,29854500
2022-03-02,46.110001,47.930000,46.000000,47.700001,43.218472,36516200
2022-03-03,47.680000,48.590000,47.480000,47.830002,43.336258,30553300
2022-03-04,47.500000,48.770000,47.410000,48.650002,44.079216,33217300
2022-03-07,48.250000,48.840000,47.520000,47.980000,43.472164,33171300
2022-03-08,47.580002,48.419998,46.470001,47.439999,42.982895,32913300
2022-03-09,48.130001,49.220001,48.000000,48.750000,44.169819,24718900
2022-03-10,48.310001,49.290001,48.049999,49.200001,44.577541,24542300
2022-03-11,49.139999,50.900002,48.939999,50.270000,45.547012,33701900
2022-03-14,50.720001,52.910000,50.389999,52.250000,47.340992,42314500
2022-03-15,52.619999,52.919998,51.180000,52.209999,47.304749,30172100
2022-03-16,52.540001,53.270000,52.180000,52.919998,47.948032,29891400
2022-03-17,52.919998,54.250000,52.790001,54.240002,49.144020,30598600
2022-03-18,54.380001,55.000000,53.709999,54.509998,49.388653,51815000
2022-03-21,54.240002,55.299999,53.900002,54.189999,49.098721,34592500
2022-03-22,54.200001,54.320000,52.500000,53.040001,48.056774,32253600
2022-03-23,53.020000,53.500000,52.160000,52.189999,47.286621,29183700
2022-03-24,52.540001,52.849998,52.290001,52.590000,47.649044,25177500
2022-03-25,52.740002,53.250000,52.509998,52.779999,47.821194,17429600
2022-03-28,52.529999,53.560001,52.500000,53.279999,48.274216,21863700
2022-03-29,54.000000,54.080002,52.619999,52.740002,47.784950,39970000
2022-03-30,53.200001,53.720001,51.970001,52.439999,47.513134,27599600
2022-03-31,52.000000,52.880001,51.740002,51.770000,46.906086,26055200
2022-04-01,52.119999,52.160000,51.099998,51.570000,46.724876,19073100
2022-04-04,51.779999,51.869999,50.369999,50.939999,46.154060,20462800
2022-04-05,50.810001,52.150002,50.750000,51.240002,46.425880,21176700
2022-04-06,51.160000,53.090000,51.160000,52.869999,47.902737,31717500
2022-04-07,52.500000,55.410000,52.500000,55.160000,49.977585,36305700
2022-04-08,54.849998,55.580002,54.459999,55.169998,49.986649,24612200
2022-04-11,55.459999,56.320000,53.779999,53.930000,48.863148,22054300
2022-04-12,53.299999,53.930000,52.650002,53.110001,48.120186,22810700
2022-04-13,53.130001,53.820000,52.700001,53.099998,48.111122,15777800
2022-04-14,53.400002,53.910000,53.040001,53.119999,48.129250,17240100
2022-04-18,52.830002,53.110001,51.630001,51.840000,46.969513,17065000
2022-04-19,51.660000,51.880001,49.369999,50.180000,45.465469,33441500
2022-04-20,50.000000,50.160000,49.209999,49.750000,45.075871,24751800
2022-04-21,49.930000,50.009998,48.919998,49.110001,44.495995,19105600
2022-04-22,48.950001,49.099998,47.900002,48.130001,43.608067,22156800
2022-04-25,47.849998,49.189999,47.119999,48.950001,44.351028,27390600
2022-04-26,48.990002,50.250000,48.919998,49.029999,44.423519,25366500
2022-04-27,49.110001,49.910000,48.209999,49.740002,45.066814,25819200
2022-04-28,50.439999,50.770000,49.490002,50.509998,45.764465,28225400
2022-04-29,49.869999,50.340000,49.000000,49.070000,44.459759,28343300
2022-05-02,47.680000,48.759998,47.459999,48.340000,43.798340,36228400
2022-05-03,48.869999,50.040001,47.700001,49.290001,44.659084,33716900
2022-05-04,48.889999,49.869999,47.910000,49.660000,44.994324,28613700
2022-05-05,49.459999,49.549999,47.549999,48.450001,43.898014,28333000
2022-05-06,48.090000,49.220001,48.040001,49.040001,44.432571,19891400
2022-05-09,48.380001,49.169998,47.770000,48.639999,44.070156,25012300
2022-05-10,49.040001,49.900002,48.689999,49.490002,44.840298,27335900
2022-05-11,49.070000,50.240002,49.029999,49.450001,44.804054,29699500
2022-05-12,49.000000,50.430000,48.720001,50.389999,46.028057,33468400
2022-05-13,50.380001,50.790001,49.680000,49.919998,45.598747,22423700
2022-05-16,49.869999,51.049999,49.869999,50.669998,46.283825,19435600
2022-05-17,50.950001,51.520000,50.180000,51.340000,46.895824,19918200
2022-05-18,51.220001,51.419998,50.160000,50.400002,46.037197,22276000
2022-05-19,50.000000,50.889999,49.590000,50.650002,46.265549,19865500
2022-05-20,51.270000,52.700001,51.130001,52.470001,47.928009,31250400
2022-05-23,52.580002,53.700001,52.480000,52.880001,48.302517,24035800
2022-05-24,52.709999,53.610001,52.709999,53.410000,48.786640,26729800
2022-05-25,53.200001,54.049999,53.049999,53.709999,49.060665,24003900
2022-05-26,54.060001,54.919998,53.880001,53.990002,49.316433,23516300
2022-05-27,53.919998,54.410000,53.520000,53.910000,49.243359,21407500
2022-05-31,53.320000,53.500000,51.939999,53.040001,48.448673,66058200
2022-06-01,53.250000,53.279999,51.840000,52.369999,47.836662,17430600
2022-06-02,52.369999,52.740002,51.040001,52.680000,48.119827,21903400
2022-06-03,52.459999,53.529999,52.459999,53.200001,48.594814,18125000
2022-06-06,53.189999,53.720001,53.000000,53.259998,48.649624,16544400
2022-06-07,53.279999,53.970001,53.009998,53.959999,49.289024,15091200
2022-06-08,54.060001,54.560001,53.410000,53.470001,48.841446,12789800
2022-06-09,53.270000,53.650002,51.700001,51.779999,47.297733,17572700
2022-06-10,51.310001,51.369999,49.950001,49.970001,45.644413,23826000
2022-06-13,48.820000,49.279999,47.709999,47.910000,43.762737,26989000
2022-06-14,47.750000,48.470001,47.220001,47.919998,43.771866,23290300
2022-06-15,47.880001,48.980000,47.180000,48.509998,44.310802,25748000
2022-06-16,47.689999,48.000000,47.060001,47.480000,43.369957,20424500
2022-06-17,47.380001,48.029999,46.279999,46.529999,42.502201,45047700
2022-06-21,47.320000,48.439999,46.950001,48.110001,43.945423,19622100
2022-06-22,48.029999,49.580002,47.770000,49.070000,44.822323,20382900
2022-06-23,49.230000,50.169998,48.980000,50.090000,45.754028,20061700
2022-06-24,50.650002,51.639999,50.299999,51.590000,47.124180,24343200
2022-06-27,51.480000,52.230000,51.259998,51.880001,47.389088,16154300
2022-06-28,51.830002,51.970001,50.410000,50.660000,46.274689,16417900
2022-06-29,50.730000,51.439999,50.660000,50.939999,46.530453,13925700
2022-06-30,51.689999,52.889999,51.090000,52.430000,47.891472,33495700
2022-07-01,52.040001,52.369999,51.250000,52.310001,47.781857,16143300
2022-07-05,51.750000,51.889999,50.400002,51.639999,47.169849,18406800
2022-07-06,51.639999,52.959999,51.580002,52.750000,48.183769,21305500
2022-07-07,52.950001,53.540001,52.790001,53.419998,48.795769,17847600
2022-07-08,53.049999,53.919998,52.759998,53.169998,48.567413,11322700
2022-07-11,53.000000,53.740002,52.750000,52.889999,48.311649,12921400
2022-07-12,52.689999,52.779999,51.709999,52.040001,47.535229,14633500
2022-07-13,51.860001,52.310001,51.509998,51.790001,47.306870,12927300
2022-07-14,50.750000,51.590000,50.630001,51.389999,46.941498,14023800
2022-07-15,51.040001,51.910000,50.430000,51.750000,47.270336,19885700
2022-07-18,51.959999,51.970001,50.520000,50.750000,46.356899,15742900
2022-07-19,51.040001,51.509998,50.610001,51.369999,46.923225,13402100
2022-07-20,51.389999,51.459999,50.509998,50.820000,46.420841,12774400
2022-07-21,50.570000,51.139999,50.180000,51.119999,46.694870,15103800
2022-07-22,51.259998,51.529999,50.950001,51.230000,46.795349,10932100
2022-07-25,51.340000,51.880001,51.340000,51.770000,47.288601,12995800
2022-07-26,51.840000,52.849998,51.709999,52.299999,47.772724,16632500
2022-07-27,51.939999,52.250000,51.189999,51.950001,47.453018,19203500
2022-07-28,50.849998,52.330002,49.099998,50.720001,46.688988,38984900
2022-07-29,50.560001,50.709999,49.279999,50.509998,46.495670,25037900
2022-08-01,50.320000,51.299999,50.150002,50.610001,46.587730,19709900
2022-08-02,50.900002,51.470001,49.630001,49.689999,45.740849,17802000
2022-08-03,49.790001,50.070000,49.340000,49.860001,45.897339,16500100
2022-08-04,49.900002,50.049999,49.209999,49.860001,45.897339,17026300
2022-08-05,49.639999,49.970001,49.060001,49.270000,45.354229,16376600
2022-08-08,49.389999,49.810001,48.939999,49.570000,45.630383,16071800
2022-08-09,49.750000,50.110001,49.520000,49.779999,45.823689,12095600
2022-08-10,49.930000,50.049999,49.380001,49.950001,45.980186,17355100
2022-08-11,48.220001,49.130001,47.810001,48.290001,44.452110,44048800
2022-08-12,48.549999,50.389999,48.549999,50.110001,46.127464,25835500
2022-08-15,49.970001,50.070000,49.389999,49.750000,45.796082,15797800
2022-08-16,49.380001,50.180000,49.360001,49.860001,45.897339,12874800
2022-08-17,49.650002,49.860001,49.250000,49.270000,45.354229,13607200
2022-08-18,49.389999,49.520000,48.380001,48.580002,44.719074,18916300
2022-08-19,48.840000,49.450001,48.730000,49.150002,45.243763,15350200
2022-08-22,49.209999,49.400002,48.740002,48.900002,45.013638,13601200
2022-08-23,48.419998,48.520000,47.759998,48.009998,44.194363,16248900
2022-08-24,47.900002,48.009998,47.380001,47.430000,43.660465,15551500
2022-08-25,47.520000,47.950001,47.270000,47.900002,44.093109,14460000
2022-08-26,47.619999,47.959999,46.700001,46.820000,43.098938,16546700
2022-08-29,46.380001,46.689999,46.119999,46.230000,42.555836,13400500
2022-08-30,46.340000,46.349998,45.799999,45.849998,42.206032,16303000
2022-08-31,46.009998,46.290001,45.130001,45.230000,41.635307,26416800
2022-09-01,45.139999,46.650002,45.139999,46.630001,42.924042,19947600
2022-09-02,46.740002,46.799999,45.529999,45.700001,42.067955,14667700
2022-09-06,45.959999,46.439999,45.529999,45.759998,42.123184,17153500
2022-09-07,45.700001,46.209999,45.380001,46.130001,42.463787,15378900
2022-09-08,46.020000,47.119999,45.869999,47.080002,43.338284,18271000
2022-09-09,47.200001,47.990002,47.099998,47.840000,44.037876,17501700
2022-09-12,48.080002,48.349998,47.689999,47.759998,43.964230,13744800
2022-09-13,47.130001,47.320000,46.020000,46.189999,42.519009,16603200
2022-09-14,46.200001,46.410000,45.779999,46.150002,42.482193,17162500
2022-09-15,46.110001,46.290001,45.700001,45.939999,42.288879,15802000
2022-09-16,46.090000,46.619999,45.639999,46.029999,42.371727,30629500
2022-09-19,45.680000,45.880001,44.779999,45.439999,41.828617,16256200
2022-09-20,45.000000,45.270000,44.439999,44.770000,41.211868,15369000
2022-09-21,44.810001,44.980000,43.900002,43.919998,40.429424,17505200
2022-09-22,43.669998,45.000000,43.520000,44.570000,41.027760,18508100
2022-09-23,44.439999,44.560001,43.580002,44.080002,40.576710,18871700
2022-09-26,43.810001,44.330002,43.669998,43.830002,40.346573,18680200
2022-09-27,44.220001,44.580002,43.740002,44.090000,40.585911,21562700
2022-09-28,44.669998,44.810001,44.220001,44.430000,40.898888,16532600
2022-09-29,44.410000,44.619999,43.950001,44.160000,40.650345,13559900
2022-09-30,44.169998,44.610001,43.730000,43.759998,40.282139,22962300
2022-10-03,44.070000,44.279999,43.490002,44.139999,40.631935,22834300
2022-10-04,44.250000,44.840000,44.090000,44.459999,40.926506,28198800
2022-10-05,44.119999,44.369999,43.680000,44.119999,40.613525,15673400
2022-10-06,43.759998,43.779999,43.040001,43.090000,39.665386,22068200
2022-10-07,43.049999,43.049999,41.919998,42.320000,38.956581,20095000
2022-10-10,42.349998,42.619999,41.750000,41.750000,38.431881,17888000
2022-10-11,41.660000,42.570000,41.450001,41.919998,38.588371,20981200
2022-10-12,42.090000,43.139999,41.919998,42.029999,38.689632,18803600
2022-10-13,41.759998,43.160000,41.700001,42.980000,39.564133,23135200
2022-10-14,42.889999,43.380001,42.360001,42.860001,39.453663,16980500
2022-10-17,43.189999,43.810001,43.189999,43.650002,40.180885,16678400
2022-10-18,44.049999,44.360001,43.619999,44.090000,40.585911,18442800
2022-10-19,43.910000,44.070000,42.740002,43.110001,39.683796,23054700
2022-10-20,43.270000,43.410000,42.820000,42.910000,39.499691,17715000
2022-10-21,43.310001,45.160000,42.990002,44.950001,41.377563,36575700
2022-10-24,45.080002,45.869999,44.990002,45.540001,41.920673,24972000
2022-10-25,45.270000,45.820000,44.889999,45.590000,41.966694,23127000
2022-10-26,45.919998,46.650002,45.619999,46.060001,42.399345,21407900
2022-10-27,45.810001,46.110001,45.680000,45.740002,42.104782,20377700
2022-10-28,45.980000,47.520000,45.930000,47.430000,43.660465,27854000
2022-10-31,47.080002,47.389999,46.540001,46.549999,42.850399,29961700
2022-11-01,48.000000,48.419998,47.400002,48.009998,44.194363,30614500
2022-11-02,47.770000,48.169998,46.950001,47.070000,43.329079,25813100
2022-11-03,46.360001,46.799999,46.160000,46.570000,43.236229,20124600
2022-11-04,47.470001,47.540001,46.610001,47.220001,43.839703,24528500
2022-11-07,47.160000,47.650002,46.750000,47.090000,43.719006,20304400
2022-11-08,47.040001,47.750000,46.750000,47.349998,43.960392,18054500
2022-11-09,47.160000,47.500000,46.700001,46.720001,43.375496,15348100
2022-11-10,47.529999,47.750000,46.849998,47.380001,43.988243,20480600
2022-11-11,47.070000,47.700001,46.310001,47.599998,44.192497,20909800
2022-11-14,47.990002,49.820000,47.930000,49.240002,45.715099,26143000
2022-11-15,49.340000,49.529999,48.180000,48.570000,45.093060,25440500
2022-11-16,48.799999,49.060001,48.049999,48.049999,44.610279,15822200
2022-11-17,47.799999,48.500000,47.529999,48.330002,44.870247,13231100
2022-11-18,48.639999,48.830002,47.869999,48.230000,44.777397,20666500
2022-11-21,48.099998,48.279999,47.720001,48.180000,44.730980,14736000
2022-11-22,48.340000,49.250000,48.240002,49.080002,45.566551,16358600
2022-11-23,48.959999,49.220001,48.520000,48.849998,45.353012,10710800
2022-11-25,48.930000,49.220001,48.840000,49.209999,45.687244,6760200
2022-11-28,49.180000,49.740002,49.060001,49.570000,46.021469,20704000
2022-11-29,49.500000,49.669998,49.099998,49.490002,45.947205,17160900
2022-11-30,49.639999,50.130001,49.040001,50.130001,46.541382,35572700
2022-12-01,50.310001,51.160000,50.279999,51.080002,47.423374,23592600
2022-12-02,50.560001,51.330002,50.480000,50.910000,47.265545,16881600
2022-12-05,50.910000,51.029999,50.349998,50.730000,47.098431,17959800
2022-12-06,50.669998,50.849998,49.180000,49.709999,46.151447,21787100
2022-12-07,49.750000,51.150002,49.750000,50.240002,46.643509,15929900
2022-12-08,50.180000,51.869999,50.020000,51.779999,48.073261,26116800
2022-12-09,51.750000,52.840000,51.630001,51.720001,48.017563,19933500
2022-12-12,52.119999,52.590000,51.750000,52.160000,48.426064,18532200
2022-12-13,53.099998,54.040001,52.880001,53.070000,49.270920,29461800
2022-12-14,53.139999,54.930000,52.900002,54.480000,50.579987,36260300
2022-12-15,54.070000,54.430000,53.400002,53.610001,49.772263,21627100
2022-12-16,53.009998,53.139999,51.400002,51.400002,47.720467,65689500
2022-12-19,51.520000,51.810001,50.700001,51.360001,47.683334,16081900
2022-12-20,51.209999,51.509998,50.840000,51.320000,47.646194,12433800
2022-12-21,51.610001,52.160000,51.200001,51.660000,47.961853,12925000
2022-12-22,51.410000,51.700001,50.950001,51.639999,47.943283,14822300
2022-12-23,51.560001,51.950001,51.240002,51.830002,48.119694,10666500
2022-12-27,51.860001,51.930000,51.049999,51.130001,47.469803,12033800
2022-12-28,51.049999,51.389999,50.750000,50.799999,47.163422,10053900
2022-12-29,51.020000,51.669998,50.990002,51.330002,47.655487,8971300
2022-12-30,51.290001,51.400002,50.750000,51.240002,47.571922,11396200
2023-01-03,51.009998,51.330002,50.820000,51.259998,47.590488,15603800
2023-01-04,50.290001,50.630001,49.520000,50.130001,46.541382,21808400
2023-01-05,49.730000,49.990002,48.919998,49.660000,46.105030,20057400
2023-01-06,49.980000,51.599998,49.560001,50.919998,47.274830,29635900
2023-01-09,50.049999,50.259998,48.310001,48.389999,44.925945,30839100
2023-01-10,48.349998,48.470001,47.380001,47.619999,44.211067,29212000
2023-01-11,47.700001,47.740002,46.860001,47.450001,44.053234,23022200
2023-01-12,47.270000,47.720001,46.580002,47.709999,44.294624,23345300
2023-01-13,47.500000,48.160000,47.490002,47.849998,44.424599,18737500
2023-01-17,46.540001,46.740002,45.709999,46.080002,42.781307,29391400
2023-01-18,45.549999,45.849998,44.970001,45.000000,41.778618,33835000
2023-01-19,44.720001,45.270000,44.639999,44.959999,41.741482,26614900
2023-01-20,45.279999,45.430000,44.730000,45.110001,41.880745,25197600
2023-01-23,45.040001,45.320000,44.820000,44.980000,41.760052,19398600
2023-01-24,44.919998,44.950001,44.150002,44.709999,41.509380,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,41.843609,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,41.459473,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,41.028477,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,40.803612,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,41.375141,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,41.197124,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,41.543789,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,41.281452,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,41.000370,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,40.841087,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,41.206493,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,40.606857,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,41.112801,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,41.215866,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,40.962894,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,40.588116,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,40.241451,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,40.485054,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,40.007214,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,39.707394,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,39.632439,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,39.117123,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,38.208294,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,38.011539,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,37.646133,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,38.058384,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,38.554966,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,38.517483,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,37.796036,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,37.589912,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,36.971539,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,36.905952,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,37.346313,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,37.383793,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,37.739826,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,37.824154,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,37.571175,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,38.236404,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,38.095860,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,37.486851,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,37.646133,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,37.842888,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,37.683617,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,37.468117,13537500
