Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,56.529999,56.680000,56.270000,56.619999,52.481075,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,52.110313,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,51.822975,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,51.359520,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,51.099987,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,51.415138,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,51.795158,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,51.378059,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,49.802330,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,50.590191,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,48.992908,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,48.852795,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,49.572033,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,50.011063,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,51.290764,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,51.570988,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,51.374832,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,51.244061,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,52.570461,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,53.952911,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,53.990273,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,54.233135,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,54.784245,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,53.924892,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,53.747410,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,53.962254,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,54.345230,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,54.382591,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,54.784245,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,54.999092,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,55.064476,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,54.905678,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,55.307343,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,55.391407,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,56.316151,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,56.783199,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,56.484287,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,56.353516,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,56.446926,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,56.465607,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,56.549675,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,56.885948,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,57.343647,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,56.885948,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,56.979351,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,56.745834,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,56.465607,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,56.007908,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,55.877129,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,55.671631,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,55.718334,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,56.829903,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,56.988693,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,56.568359,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,57.147488,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,57.549149,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,56.941990,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,57.539803,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,57.913445,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,57.016720,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,57.334309,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,56.316151,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,56.680443,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,56.895287,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,56.885948,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,58.025524,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,58.417850,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,58.174984,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,57.530468,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,56.521652,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,58.707420,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,58.137627,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,57.885422,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,58.315098,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,58.352463,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,58.445877,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,57.054089,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,54.793591,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,55.073818,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,54.065002,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,54.102367,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,55.100075,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,56.116611,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,55.966011,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,56.558994,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,56.568405,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,57.020203,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,57.227276,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,56.850784,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,57.396702,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,57.914375,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,58.281464,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,58.507359,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,58.554420,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,58.356762,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,59.175636,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,58.865028,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,58.799141,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,59.392124,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,59.712139,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,60.079227,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,60.060406,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,60.766327,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,60.926346,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,61.199295,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,60.653389,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,61.246361,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,62.084057,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,62.319382,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,61.415787,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,62.065239,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,61.227535,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,61.707569,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,62.300549,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,60.813393,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,59.712139,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,59.373299,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,61.208706,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,60.719273,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,60.935745,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,60.813393,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,60.248650,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,60.531017,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,60.719273,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,61.858170,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,62.084057,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,61.914635,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,57.603771,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,56.474281,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,57.396702,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,59.166225,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,60.258064,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,60.305126,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,60.521606,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,60.879284,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,59.655674,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,59.363884,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,59.985100,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,59.269760,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,59.175636,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,59.533314,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,59.194462,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,58.168514,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,57.801430,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,57.735542,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,56.152321,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,56.569454,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,56.000633,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,56.341927,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,57.545937,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,57.972553,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,58.664619,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,59.764347,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,59.641098,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,59.043831,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,59.470455,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,59.641098,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,61.034714,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,59.991879,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,60.115116,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,59.641098,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,59.859146,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,59.669540,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,59.413570,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,59.138641,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,58.949032,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,59.252403,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,58.446571,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,59.280842,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,58.304371,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,58.171642,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,58.389690,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,58.958519,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,59.925507,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,59.735909,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,60.731339,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,60.835625,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,61.167431,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,60.333168,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,60.598618,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,60.361610,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,60.086681,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,59.697983,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,59.773827,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,60.342651,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,59.934994,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,60.390053,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,61.148483,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,61.650936,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,61.508736,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,61.831074,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,61.783669,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,60.864067,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,60.930428,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.015755,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,61.309650,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,59.830711,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,59.470455,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,58.920593,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,58.503452,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,58.778385,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,57.972553,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,58.000992,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,59.072277,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,58.892143,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,59.081757,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,59.252403,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,57.327885,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,57.631260,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,56.848202,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,56.857750,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,57.287479,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,57.201534,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,56.724060,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,56.590363,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,55.960098,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,55.262981,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,53.840103,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,54.413071,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,54.021545,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,53.496326,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.097946,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,54.222084,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,53.706417,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,52.550926,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,52.054344,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,51.939747,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,52.025700,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,52.655968,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,53.353081,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,52.503170,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,53.181190,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,53.897400,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,53.439026,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,52.598675,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,53.439026,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,54.976494,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,56.294327,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,56.714504,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,56.848202,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,58.022785,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,57.153778,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,56.953243,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,56.160637,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,56.131985,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,56.590363,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,56.810005,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,56.915047,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,56.122433,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,58.137379,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,58.557556,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,57.994141,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,57.898647,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,57.793602,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,57.975044,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,58.385670,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,59.283321,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,59.541161,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,59.808548,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,59.865837,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,59.875397,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,59.665306,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,61.175205,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,61.348320,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,61.886883,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,61.040569,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,61.011707,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,61.107887,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,61.367550,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,60.723194,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,61.521423,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,61.540661,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,61.540661,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,60.694347,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,60.348122,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,60.434681,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,60.386593,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,61.357929,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,60.915539,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,61.377167,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,61.752239,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,61.136738,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,61.502193,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,61.175205,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,60.540466,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,60.511616,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,59.819180,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,60.973244,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,60.213482,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,59.751862,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,59.636448,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,58.867069,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,59.078651,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,59.319080,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,57.520660,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,57.434109,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,57.780327,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,57.924583,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,58.232330,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,58.597790,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,58.482388,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,58.174633,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,58.318890,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,58.972862,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,58.982479,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,57.972668,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,57.539894,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,57.866879,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,57.770706,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,57.434109,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,57.337929,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,57.337929,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,58.280418,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,57.309078,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,57.309078,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,56.953243,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,57.818794,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,57.511044,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,57.684155,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,57.789940,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,57.549511,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,57.530277,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,57.232140,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,56.607021,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,57.434109,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,57.164818,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.049610,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,57.713001,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,57.741856,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,57.184055,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,56.943626,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,57.520660,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,57.732239,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,58.116928,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,58.436729,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,58.165382,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,58.727459,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,58.456112,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,58.194458,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,58.068470,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,59.018192,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,59.454281,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,59.522121,10925700
