Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.007133,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,37.671783,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,37.366226,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,38.156174,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,38.573513,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,38.782192,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,38.648041,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,38.625679,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,38.685310,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,38.730019,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,38.908882,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,39.244232,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,39.393299,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,39.609398,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,39.505066,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,39.900047,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,39.922398,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,40.108727,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,39.982018,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,40.302475,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,39.855343,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,40.108727,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,39.758450,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,39.885147,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,39.765903,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,39.922398,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,40.242859,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,40.660187,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,40.511143,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,40.548401,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,40.697464,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,40.183231,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,40.108727,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,39.683922,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,39.758450,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,40.064003,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,39.736095,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,39.847874,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,40.265221,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,40.287575,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,40.205589,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,40.660187,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,40.145977,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,40.302475,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,40.369541,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,40.473881,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,40.831593,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,40.921013,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,41.256382,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,41.137135,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,40.921013,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,41.025356,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,40.622948,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,40.496239,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,40.339745,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,40.205589,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,40.436630,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,40.071465,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,40.227955,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,40.533489,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,40.526047,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,39.996922,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,40.250305,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,40.049091,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,40.131062,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,40.309921,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,40.764511,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,40.801781,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,40.704895,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,40.608025,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,41.055161,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,40.832603,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,40.720196,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,40.675228,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,40.622784,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,40.802620,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,40.637779,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,40.937515,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,40.772648,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,40.293072,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,40.203125,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,39.948357,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,40.165680,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,40.143188,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,40.270580,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,40.525379,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,40.517876,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,40.412968,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,40.885063,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,41.042423,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,40.772648,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,40.435440,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,40.525379,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,40.263088,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,40.682728,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,41.102379,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,41.057419,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,41.072399,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,41.319683,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,41.237247,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,41.956650,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,41.761814,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,42.001602,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,42.908337,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,42.953278,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,43.140629,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,42.488689,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,42.016586,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,42.211430,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,41.859234,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,41.904202,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,41.986610,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,42.016586,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,42.248898,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,42.511166,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,41.656895,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,41.731823,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,41.064903,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,41.177315,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,40.877556,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,41.027435,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,41.499523,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,40.218128,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,39.738525,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,39.034138,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,38.779358,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,38.951710,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,39.019154,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,38.944221,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,38.974194,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,39.019154,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,38.981693,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,39.296421,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,39.745411,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,39.730309,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,39.685040,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,39.481293,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,39.285103,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,38.771954,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,38.764420,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,38.877594,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,39.179436,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,39.239822,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,38.968155,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,39.685040,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,39.503941,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,39.383198,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,39.436001,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,39.511486,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,39.277550,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,39.337906,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,39.730309,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,39.798233,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,39.979340,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,39.994438,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,39.647301,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,39.858593,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,40.386841,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,40.469837,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,40.371738,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,40.409462,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,40.228359,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,40.258549,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,40.515129,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,40.432121,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,40.273643,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,40.681122,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,41.065975,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,41.269730,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,41.488560,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,41.533836,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,41.850784,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,41.782848,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,41.556480,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,41.518745,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,41.579124,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,41.903606,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,41.907394,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,42.325184,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,42.325184,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,42.583443,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,42.188457,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,41.914982,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,42.142879,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,41.998539,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,41.945385,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,41.611145,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,41.444035,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,41.489613,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,41.550385,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,41.945385,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,41.246544,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,40.676830,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,40.760399,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,40.836361,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,40.889526,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,40.783195,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,40.730007,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,40.046360,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,39.970406,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,40.190689,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,39.742523,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,40.129925,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,40.122314,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,40.289440,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,40.479332,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,40.266655,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,40.479332,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,39.810886,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,39.719746,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,39.902035,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,39.985592,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,40.365395,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,40.646458,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,40.555298,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,40.805977,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,41.390862,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,41.079441,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,40.919914,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,40.973083,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,41.033848,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,40.737606,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,40.737606,10183500
