Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,25.430000,25.600000,25.270000,25.379999,20.916319,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,20.759745,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,21.064678,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,21.419048,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.229490,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,21.460247,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.171808,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.072912,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,21.048187,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.188284,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,20.982252,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.081156,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.287184,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,21.353115,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.287184,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,21.534418,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,21.633509,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,21.757353,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,21.782129,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,21.633509,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,21.427076,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,21.625246,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,21.592222,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,21.707823,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,21.666533,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,21.864697,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,21.856443,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,21.451849,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,21.352766,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,21.443594,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,21.361023,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,21.476620,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,20.617887,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.593113,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,19.742640,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.329784,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.138979,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,19.973837,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.312372,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,20.015123,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,19.635296,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.602268,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.346294,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.148132,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,18.454536,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.297661,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,18.396736,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.330681,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.091221,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,18.644453,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.636198,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.330681,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,18.693989,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,18.859135,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.272881,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,17.917822,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,17.967363,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,17.785715,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.330681,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,18.735281,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,18.735281,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.156387,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.139874,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,19.049040,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.156387,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.065561,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,18.900414,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,18.727022,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.347193,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,18.710506,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.537107,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,17.959112,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,17.719658,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,17.793970,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,18.025166,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,18.429762,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.065561,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.172899,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.296757,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.346401,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.619474,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,19.809786,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,19.718767,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.255383,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,19.520174,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,19.793238,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,19.495352,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.115959,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.273180,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,20.389021,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,20.331099,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.091135,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.611206,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.561546,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.099415,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,20.033213,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.264906,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.099415,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.173880,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,20.074585,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,20.099415,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,19.578102,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,18.982311,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,18.750620,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,18.800270,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,19.073339,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,19.106441,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,19.031963,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,19.048506,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,18.899570,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,18.543751,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,18.552029,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,18.411354,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,18.626507,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,18.221035,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,18.072090,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,18.717527,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,18.601679,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,18.965769,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,20.074585,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,19.975286,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,20.132511,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,20.728291,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,20.777945,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,21.001354,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,21.299248,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,20.984806,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,22.739059,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,22.747335,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,22.192932,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,22.507364,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,22.441164,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,22.308777,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,22.300493,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,22.499096,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,22.482538,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,22.217749,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,22.540466,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,22.300051,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,22.631651,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,22.863777,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,22.954958,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,23.211950,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,23.087603,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,23.170507,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,23.709354,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,23.485527,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,23.958048,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,24.231617,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,24.148726,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,23.742517,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,23.891731,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,24.032658,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,23.908314,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,23.734228,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,23.792252,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,24.339388,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,24.355978,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,24.148726,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,24.480324,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,24.206755,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,24.430576,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,24.248203,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,24.074114,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,23.825409,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,23.783962,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,23.684486,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,23.477236,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,23.543562,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,22.863777,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,23.137341,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,23.468943,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,23.336300,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,23.253399,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,22.540468,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,22.996414,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,22.789171,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,22.565336,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,22.424406,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,22.921803,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,23.294853,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,23.883442,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,23.817129,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,24.082407,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,24.231617,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,24.256491,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,24.820210,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,25.218132,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,25.292738,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,25.276155,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,25.093784,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,26.080290,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,26.254381,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,26.328979,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,26.246088,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,26.146610,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,26.246088,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,26.171480,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,26.113449,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,25.939356,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,25.947653,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,26.212927,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,26.096872,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,25.732109,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,25.839882,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,25.723816,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,25.732109,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,25.690651,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,25.649206,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,25.848164,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,25.947803,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,26.180296,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,26.238424,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,26.827965,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,26.994019,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,26.902693,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,26.811356,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,27.035540,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,27.334463,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,26.570551,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,26.595469,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,27.600170,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,27.517138,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,27.392586,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,27.085354,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,27.384274,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,27.425797,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,27.309549,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,27.616772,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,27.791149,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,27.641676,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,27.201599,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,27.492222,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,27.409184,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,27.965515,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,27.010628,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,26.720018,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,26.778133,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,27.359371,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,27.317860,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,26.296551,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,26.670193,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,27.425797,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,27.201599,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,26.653589,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,27.185001,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,27.226519,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,26.404488,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,26.495825,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,26.230122,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,25.881384,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,25.075966,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,25.366571,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,25.540947,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,26.088963,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,25.848166,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,26.080658,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,26.686794,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,27.101971,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,27.035540,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,27.533737,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,27.442400,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,27.757929,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,28.247831,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,28.347460,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,28.164787,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,27.882477,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,27.998716,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,27.849260,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,28.098804,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,27.782715,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,28.032263,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,28.115446,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,28.431534,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,27.974037,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,28.007313,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,28.373302,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,28.905670,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,28.972219,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,29.088676,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,29.321585,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,29.354843,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,29.912172,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,30.253218,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,30.061905,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,29.321585,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,28.839130,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,29.005489,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,29.279997,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,29.629358,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,29.096989,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,29.720846,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,29.271675,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,28.431534,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,28.231894,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,28.206938,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,28.697721,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,28.506403,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,27.583078,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,27.483261,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,27.441675,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,27.782715,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,28.032263,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,28.464811,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,27.350176,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,27.217085,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,26.892673,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,26.776215,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,26.485088,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,25.994307,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,26.310396,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,25.936081,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,26.310396,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,26.684719,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,25.919453,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,25.619993,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,25.936081,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,26.543306,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,27.158859,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,26.784546,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,27.000811,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,25.902807,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,26.268810,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,26.900993,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,26.975853,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,27.375128,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,27.491587,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,27.499907,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,27.624670,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,28.356670,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,28.231894,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,27.615267,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,27.165297,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,27.240284,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,26.706976,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,26.740311,25404600
